text,label,priority,label_id,word_count,priority_id_fixed,priority_imputed,text_len,review_status,review_notes,review_has_notes,review_was_corrected
"The public transportation options in this area are terrible. Buses are always late or overcrowded, and there are never enough taxis or ride-sharing services available. It's making it really difficult for me to get to class on time and stay on top of my schedule.",Transportation,High,13,45.0,2,0.0,262.0,approved,,0,1
It’s frustrating how there’s no proper communication and we’re left guessing what’s actually going on.,Fees,Medium,5,15.0,1,0.0,102.0,,,0,0
"It’s strange how everything else is maintained well, but something this basic is ignored.",Lost & Found,Low,9,14.0,0,0.0,89.0,approved,Auto-filled draft correction based on model review: label -> Lost & Found; priority -> Low; reason: priority_hotspot|infrastructure_priority_mismatch,1,1
"i have Been done the counselling in first round And paid @5750 and college alloted but I am not accepted the college. Again i do the pool counselling and Again advance college fees @5000 is Deducted and i [protected]@51250. And a College is accepted but feel is deducted. And a notice is issued later with term And conditions that is fees are not Refundable it is not issued in starting Time. So, i request you to sir please my fees is @5000 returned in given account details In my registration page. Registration number is protected. Requester - anuj kumar mishra District-pratapgarh, up, India - 230135. Date-22/07/2019.",Fees,Medium,5,106.0,1,1.0,622.0,,scraped from https://www.consumercomplaints.in/mjp-rohilkhand-university-b102085/page/9,1,0
"They created urgency by saying seats would close soon, which pressured me into making a quick payment decision.",Placement & Career Services,High,10,18.0,2,0.0,111.0,,,0,0
mismatch between lecturey and exams (content nto aligned),Faculty,Medium,4,8.0,1,0.0,57.0,,,0,0
We end up putting effort into applications without even knowing if the company is serious about hiring.,Placement & Career Services,Low,10,17.0,0,0.0,103.0,,,0,0
her assignment prompts were vague and her grading was completely arbbitrary.,Faculty,Medium,4,11.0,1,0.0,76.0,,,0,0
Even basic fee queries are not handled properly by staff.,Fees,Low,5,10.0,0,0.0,57.0,,,0,0
students escalating grade issues into legal r administrative procedures,Examination,High,3,9.0,2,0.0,71.0,,,0,0
tudents feeling slight grading differences are unfair,Examination,Low,3,7.0,0,0.0,53.0,,,0,0
enrollment number was valid in the unviersity portal but no catual academic activity was recorded,Certificate & Records,Medium,1,15.0,1,0.0,97.0,,,0,0
Colleges are guilt-tripping students into paying full fees by saying teachers wonâ€™t get salaries otherwise.,Fees,High,5,,2,,,approved,,0,1
that guy was such a pervert.,Faculty,High,4,6.0,2,0.0,28.0,,,0,0
"People keep hearing different reasons for the issue from different sources, and nothing feels confirmed.",Infrastructure,Medium,7,15.0,1,0.0,104.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot|infrastructure_priority_mismatch,1,1
"I want to report a serious incident where a teacher physically assaulted me in class without any valid reason. I was sitting normally during the first lecture and I yawned because I was not feeling well that day. The teacher suddenly started shouting and called me to the front of the class. Without asking anything properly, he slapped me on the head, hit me on my back with his elbow, pulled my hair, and pushed me hard. I even had bleeding on my arm and a swelling on my head after that. This was not discipline, this was violence, and I felt completely helpless in front of everyone.",Ragging & Harassment,High,11,108.0,2,0.0,587.0,,,0,0
"Even with good academic performance, I am bwing penalized heavily for attendance.",Attendance,Medium,0,12.0,1,0.0,81.0,,,0,0
Pass certificate application pending for more than two months without status update,Certificate & Records,Medium,1,12.0,1,0.0,83.0,,,0,0
Studentt conduct charges filed after student escalated complaint to supervisor/dean (possible retaliation),Discipline,High,2,12.0,2,0.0,106.0,,,0,0
inconsistent communication about course expectations,Faculty,Low,4,5.0,0,0.0,52.0,,,0,0
"The environment feels generally safe, but not as actively managed as it could be.",Safety & Security,Low,12,14.0,0,0.0,81.0,,,0,0
"During finals week, I sat down in the library to study after struggling to find a place, and within minutes a group came in and started talking loudly like it was a hangout spot. It completely ruined the study environment when I really needed silence.",Library,High,8,45.0,2,0.0,251.0,,,0,0
"We are told not to escalate concerns, even when the placement office itself causes the confusion.",Placement & Career Services,Medium,10,16.0,1,0.0,97.0,,,0,0
Some companies misuse job portals to contact freshers and then try to sell them paid courses disguised as internships.,Placement & Career Services,High,10,19.0,2,0.0,118.0,,,0,0
No clarity on procses to retrieve documents withojt conflict,Certificate & Records,Low,1,9.0,0,0.0,60.0,,,0,0
"The internet connection is not strong enough to support video lectures, online meetings, or large downloads.",IT & Digital Services,Medium,6,16.0,1,0.0,108.0,,,0,0
Students negotiating grades instead of doing assignments (“ow many points if I skip this?”),Discipline,Medium,2,14.0,1,0.0,91.0,approved,Draft forced correction: trying to bargain over grades is misconduct or gaming the system rather than a Faculty issue.,1,1
ignored the court summons despite beinng a crime,Faculty,High,4,8.0,2,0.0,48.0,,,0,0
the infrastructure feels outdated and not suitable for current student needs,Infrastructure,High,7,11.0,2,0.0,76.0,,,0,0
Recruiters marking candidates as fraudulent in job portals...,Certificate & Records,High,1,8.0,2,0.0,61.0,approved,Auto-filled draft correction based on model review: priority -> High; reason: priority_hotspot,1,1
The campus no longer feels safe because of repeated violent incidents and outsider interference.,Safety & Security,High,12,14.0,2,0.0,96.0,,,0,0
"Traffic is getting worse every day, and there is no proper traffic control. Even short distances take too long, and it’s affecting daily life.",Transportation,High,13,24.0,2,0.0,142.0,,,0,0
Some people feel that buses are not comfortable enough for long daily travel.,Transportation,Low,13,13.0,0,0.0,77.0,,,0,0
"It got so bad that some students felt the library needed stricter enforcement, including kicking people out or banning repeat offenders, because normal reminders were clearly not enough.",Library,High,8,28.0,2,0.0,186.0,,,0,0
I was marked absnt multiple times incorrectly and now I cannot meet the eligibility criteria.,Attendance,High,0,15.0,2,0.0,93.0,,,0,0
Sometimes it feels like the pay does not match the amount of work we have to do.,Library,Low,8,17.0,0,0.0,80.0,,,0,0
"Because we have very limited cleaning support, the mess students leave in the library becomes a serious problem for staff to handle.",Library,High,8,22.0,2,0.0,132.0,,,0,0
"The seniors beat students who did not understand something immediately, and that kind of behavior is absolutely unacceptable. Nobody deserves to be hit just because they could not grasp something quickly.",Ragging & Harassment,High,11,31.0,2,0.0,204.0,,,0,0
Perception that students are teated as inconveniences rather than priorrities,Discipline,Low,2,10.0,0,0.0,77.0,,,0,0
"The books on the shelves are often old, and it is hard to find recent or updated material on the topics I am looking for.",Library,High,8,25.0,2,0.0,121.0,,,0,0
students not knowing whether to file police complaint for lost certificates,Certificate & Records,Low,1,11.0,0,0.0,75.0,,,0,0
students not knowing if they are witnesses or accused parties bpfore meetings,Discipline,Low,2,12.0,0,0.0,77.0,,,0,0
“I feel emotionally drained because I keep going back over old interactions and asking myself whether I should have acted differently earlier.”,Ragging & Harassment,Low,11,22.0,0,0.0,143.0,,,0,0
"Some students appear more comfortable scrolling, watching, or reacting than reading carefully, writing clearly, or thinking independently.",IT & Digital Services,Low,6,17.0,0,0.0,138.0,,,0,0
"He kept trying to get to me through my friend and wanted to meet me when I was already out with someone else, even though there was no invitation from my side. That behavior felt intrusive.",Ragging & Harassment,Low,11,36.0,0,0.0,189.0,,,0,0
"It’s difficult to rely on public transport when the timings keep changing, because it affects reaching college or work on time.",Transportation,Medium,13,21.0,1,0.0,127.0,,,0,0
I feel like I always have to do my own background checks because the platforms themselves aren’t reliable enough.,Placement & Career Services,Low,10,19.0,0,0.0,113.0,,,0,0
Staff showing dismissive or slightly rude attitude during communication,Discipline,Medium,2,9.0,1,0.0,71.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
"There seems to be more focus on events and community activities now, while proper study spaces are becoming harder to find.",Library,Medium,8,21.0,1,0.0,123.0,,,0,0
students unable t oretrieve thheir own documents due to coercive finnacial demands,Certificate & Records,High,1,12.0,2,0.0,82.0,,,0,0
Food storage in canteen does not look clean.,Infrastructure,Low,7,8.0,0,0.0,44.0,approved,Draft forced correction: mild cleanliness concern is better treated as Infrastructure and Low priority unless illness is mentioned.,1,1
"There are routes that only run during peak hours, which makes no sense.",Transportation,Medium,13,13.0,1,0.0,71.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
Faculty retaliating after being reported by students,Faculty,High,4,7.0,2,0.0,52.0,,,0,0
“I was told to sing and dance as part of the intro.”,Ragging & Harassment,Low,11,12.0,0,0.0,52.0,,,0,0
"our students request, we finished our admission in 2021 january, for m.sc in sku, till today we do not have any information about college reopening our parents are worried about our education since all the education institute's have started, please start the classes for us, our future is in your hands. Sri Krishnadevaraya University customer support has been notified about the posted complaint.",Attendance,High,0,63.0,2,1.0,397.0,approved,Auto-filled draft correction based on model review: priority -> High; reason: priority_hotspot,1,1
